category,title,link,image_url,description,source,pubDate
Gov Schemes,Perspective: Five Years of Khelo India - Drishti IAS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTjFMcm8wTldWTTRSWHN3T01wSHhrZGF2cmlOVklYMGQ2cnUyYkpObUFHREdIM1JuSjVpcXlBS0czZ0N3dE5qOXhSLVFvbFZFNmFXc0VyZDRIcXRrdTRLWEZOM3NBdXVOU1h2SndGelJaemdvelNQbFkta1pydXJadkJHVDg0VE9MLVl4eTRDb1dEY3F1UDM4ZDNxc0o?oc=5,,Perspective: Five Years of Khelo India | Drishti IAS,Drishti IAS,"Thu, 01 Jun 2023 07:00:00 GMT"
Gov Schemes,Meghalaya team for 7th Khelo India Youth Games receives send-off - thesportsroom.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQy1HYXF4UTUyYnpnQnB5YnhMbDJ1QzRMZ2FENGdoQjRVZ0RRdVZvM1VBWWlLa3l4SzRjLW04eVNhc0hMd3ZrWHJkbTYxU0dYX2sySlQwT0gwbk9nUFZNT1l4ZWstdWRlR1I4RmRqMzF1NjJwY0pmUzRiN21CUk43cnBtd3FEUjZmaWdkTWdmemdRTUVPVlVuQWRhU29FYW5fcmsw0gGjAUFVX3lxTE5DLUdhcXhRNTJiemdCcHlieExsMnVDNExnYUQ0Z2hCNFVnRFF1Vm8zVUFZaUtreXhLNGMtbTh5U2FzSEx3dmtYcmRtNjFTR1hfazJKVDBPSDBuT2dQVk1PWXhlay11ZGVHUjhGZGozMXU2MnBjSmZTNGI3bUJSTjdycG13cURSNmZpZ2RNZ2Z6Z1FNRU9WVW5BZGFTb0Vhbl9yazA?oc=5,,Meghalaya team for 7th Khelo India Youth Games receives send-off | thesportsroom.in,thesportsroom.in,"Thu, 01 May 2025 07:00:00 GMT"
Gov Schemes,SAI released over Rs 30.83 Cr for Khelo India athletes in 2023-24 under scholarship scheme - Punjab News Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdWFEUFNzUDZhSjhaVnRZUTdadEsxaDFtR01DN3FTWVdPSFJ4cTdBR291d3lkQTFsSlV6QjQySXh0ZzVKcDl5cF9ITWllM3c1dU9SRDR1Zk1tc0FVSl9lVkFmLW14YUFkRURxU09qS2IxMVhLeFdNRk5lUEZsQWFJbURZZzQ1QlBqWnE1U2t0RTlEV1JTeUpUNGVUaTB2bE4wSTBBV2I3dloyRG1RUXZZbWhvbHA1aVlkS0xTa1VSdGttMTNBazNqdXUtNVhpblF6b3dGczVtdw?oc=5,,SAI released over Rs 30.83 Cr for Khelo India athletes in 2023-24 under scholarship scheme | Punjab News Express,Punjab News Express,"Thu, 08 Feb 2024 08:00:00 GMT"
Gov Schemes,"Sports Authority of India released over Rs 30.83 Crore for Khelo India athletes - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMivAFBVV95cUxNY2hydkJldTZ4R2ctRzZ3SnplZV9SMjRxVUdLNkdpcEloUm5vVU9CbmYwWmNVOEJudEFINUhteXB5OGZkVU9iQTlpOHVRaUFzeEFWU0VycXRmQThSbTBtWmZvOHUxMzBGaTJiZThHc3RlODNZQTB1aEJzRTV2RV94SlNOSHdfWHZUdjNBR2pHSWpOSk5XQlVydG1iN0E0YUZHcXBJTlZwWkl1cGlDTEZHR0lQSC1yRjZBdlFPX9IBygFBVV95cUxQS0owUHJIZzhRckhtdXlZMlBydTllUnNHRG93aVRmbDVtMW0zWU9HQU1IVUVpa0hWTElTQnd5ZUFRRUtNSjRQNXp4QVoyM2kzSUxreVJmR2hjS1NLVzVNOGNwTzlCYm5jZHhsZkhPLUZZclNiVW51R0pIMGgwckNsR1dId1hLdUxic0FsbTd1eVJ4RVBTcFRYZkNTbk5VWEFXVWN3OWRxcXNvTHZ0VWt3OHVIUGRLb2NGSmNzYW1Sd18wcjc0MmlaWUlB?oc=5,,"Sports Authority of India released over Rs 30.83 Crore for Khelo India athletes | The Sentinel - of this Land, for its People","The Sentinel - of this Land, for its People","Fri, 09 Feb 2024 08:00:00 GMT"
Gov Schemes,Meghalaya CM awards sports scholarships to 44 athletes ahead of Khelo India Games - Northeast News - Northeast India news 24×7 -,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcG1SV3RmYXlTaFF4ZWVCQWo1ZkY1WWl2LTI3RGxOMllNX2w2bVd6UHVHR2EyRlJwRFplMms0R005c1lyNV85d0x3QnBYeHl5OERXU0NwUjFiTEY4QXdOY2s0ckVmVGFPRmNYSTBTeTR1RVpWc1Ytb2ZQU2VwQ3JFcUNoYU1CRXMxNnZDRVlwS3FaZDlVQVY1U2VyWllmLV9qazFodkxzb1ZSdlhOQVRaaFFLUFh6VU0?oc=5,,Meghalaya CM awards sports scholarships to 44 athletes ahead of Khelo India Games | Northeast News - Northeast India news 24×7 -,Northeast News - Northeast India news 24×7 -,"Thu, 01 May 2025 07:00:00 GMT"
Gov Schemes,"Inspired by Neeraj Chopra, javelin thrower Deepika continues breaking Khelo India Youth Games records - olympics.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWGJCUWZxVUtoVmQ3czVlX09xZ1ZDM0tpQVdXS2d1Vm1lbHJkeTBnOW9TdHIwdDYweUQyYXNZd2VLQWI2anhBdzBsQ0lsVi16VWR6XzJiMlFncDZmdTlYRE5ERzVhaFBzSnh0NXhHeF9HVXBDRnphcnR6RXdHTklTUk5wODRDUHE5Qmhr?oc=5,,"Inspired by Neeraj Chopra, javelin thrower Deepika continues breaking Khelo India Youth Games records | olympics.com",olympics.com,"Fri, 26 Jan 2024 08:00:00 GMT"
Gov Schemes,Khelo India: Fueling India’s Olympic dreams from the grassroots - The Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxNb0hWS1gzcVFscUZJdDFWaFFNWFlCZmVnc3J6ZUY1a3d2anlBdk1Kb0NQWmlYcjZFSV81ZjBOODNGdXJKeGx0OTZqWHU5R2xuVjJZamFYOHNZNTN6aWpSUFJweEdqN0RaTldBbGxWWE5GMzNMQVJ1bmd5QmF4eVl1dVNFOEh3SmtFVWVvbVMzY1NDbld6M1JWNGVHd0dlMmlQLU9lVmIzNmQtM3I2TkVTSHd3QU1WVERVWFHSAboBQVVfeXFMTW9IVktYM3FRbHFGSXQxVmhRTVhZQmZlZ3NyemVGNWt3dmp5QXZNSm9DUFppWHI2RUlfNWYwTjgzRnVySnhsdDk2alh1OUdsblYyWWphWDhzWTUzemlqUlBScHhHajdEWk5XQWxsVlhORjMzTEFSdW5neUJheHlZdXVTRThId0prRVVlb21TM2NTQ25XejNSVjRlR3dHZTJpUC1PZVZiMzZkLTNyNk5FU0h3d0FNVlREVVhR?oc=5,,Khelo India: Fueling India’s Olympic dreams from the grassroots | The Times of India,The Times of India,"Thu, 29 Aug 2024 07:00:00 GMT"
Gov Schemes,"2,749 Khelo India athletes given Rs 30,000 each: SAI - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOLVFlakFZNDVPT0lBbWFtYkdCODBaNFJPNWZlT0kyUWdlWHBua1o0Y2lNcDZ3MmJTYTEzYmNSMUJrdF9pOG5vVmxmcXQ0RWRXM0tabEhfNEpkazBzU3FaZ2NwUWNtZ2JZV25Ec2lCT3BMNVRPMXkzLURWeURPV19DNHBaWkxZSk5rSm5YZjNOSThJUWpDR3JIb2xSUWlUZ2VNZzJuZDFmN0F5bDRONXJqU0RvUndYajVRUWhGQVpIbzhKNWRBek9OV0NZd0Z3VU55TWfSAdcBQVVfeXFMTXlQS1g4TTJsaXRvWVctb2xUM3JMZG0zcXJqVHNDcG1Ob0g4YnlQQnFlT3NiV3E0SHBVdk5VMjZQbjBrcjZJRTY4dW9RRkdhRVNNbEpvQWhndk9fZzgzMTBaYXBkZ2RlM0hZbjcwRWw1ajR6Q0JMT05Zc2ZxRVpzcXZSRi14RkJyUzlXMjZUTExta1ZYdjBWUV9DZlhvOE1yTzFQSUxSb1RxeUU0ckZ6cmdhNlFES3F3cEItbnVyWHlTbDZfeVhMc0F6VlFyNFo2N3hVamZFQjQ?oc=5,,"2,749 Khelo India athletes given Rs 30,000 each: SAI | The Times of India",The Times of India,"Sun, 24 May 2020 07:00:00 GMT"
Gov Schemes,SAI shortlists 734 youngsters for Khelo India scholarship - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRHBWM2Z4M3BLUVE4a1diTVJTcFR0Nk1lS2NFcUllempmd3JLUFh6NEpiVE9LRlk5V1hVMU44NXptckk1eFhfQjh4RUZYTE1xbWYyaHlVOGhNVEVRaHdyeS13TkJXRkV1RFJFaXdhelZiNnFhd2Q0TXlmUFVwU1kwWEQteF9LaWMzeDZicTk5dG9hWTl6QUVkU2VqNl9mYy1oRkxjMHh3YzVuVExrb2dFRTk3c1NCLUR2VjlXdFNYMDFtT014RDRHbzB2OGJaRDhwVlpJU2h2QVBTNGZ50gHiAUFVX3lxTE8xTHlkUDRWcmlQRVJqcTNZYnhTUjFQcVRZYkg1U3FTVWwxRXhPa0ZFSDBqMG45QUJ0VXVkYjQwS3J5Z0V0TnVvaXJwQWtpRDBieU9CbWFRY1VMOXdSMDBuRDZZT2U2eWp1YmsxMjVGU1pnQ2tPR0ZTZVlfbGQ4QmlEMlhwekZmVDdhYVVJd3BRY01uRzI0LUo4bUdaZlN1TXhzMThwbVk3UUZJbGV2NzBPak5FSWl2bmpQZ3A4dmxTNXhFVDRoS2hySVB4LW1SNmUtZTVHLWRKckZZM3YyZUZuQ2c?oc=5,,SAI shortlists 734 youngsters for Khelo India scholarship | The Times of India,The Times of India,"Sun, 22 Jul 2018 07:00:00 GMT"
Gov Schemes,SAI to release Rs 6.52 crore as out of pocket allowance for 2189 Khelo India athletes - India Today,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQU3RtZlpJc25wLTgtMnRhbzREZDJpRlN6SFlHb1ljR21nV3oxbnVZRWxCUkJ5SEp3bzVyc2xubEg2RXQyYkRHUDZfOEpXWHdRd3lwZkdTZlctRGYyUlJvT25GNFZOQlQtdHVUR2xxeXZpd0tUcjhmX29EMjdJcTBNRnlHS1V5TDhVRlR2bDl1VkZyNFhfTGlGeFg1N2FqcG42SVl2N2xCTm1TblkwYUgtSFFwYklYRDR6OXBMR3BYdjYwaHFFVm0wN2hvOXBXQ0Z1ZFlnRHVTNTdfaXVkbVY1TEZ5akVWUUFUWm9KUdIB8gFBVV95cUxQdWF1a0NVcnJMdDVKd3ZOaDQ0QnNZS0xHQy1PeUIzMHBXXy12SHBZOEhSOVFGM2E2ZHhlZ0pDcHV6Tms0YUlEakZXbGFqQTBuZjVXMEFseXVvLU00NDNUTWhwUTJmRmd1TE9YckVGT2pNQnJRdVdOWWdBM1dtYUNiS29HOTlCRUJTUk4zLWFjYzZyZ0lIMHdYMWsxWTNtMGZxT0ZqZmlWbkk1TXRnVDgyZl9GU19zak8zcHh5UGhwVEY5Q0Z4REozVzBKZkduVW1JNGh4VjB2NHF2SEoyblpyQld5QVIzZmZhQWlSMnA4MG5WQQ?oc=5,,SAI to release Rs 6.52 crore as out of pocket allowance for 2189 Khelo India athletes | India Today,India Today,"Wed, 15 Jun 2022 07:00:00 GMT"
Gov Schemes,Meghalaya CM hands over sports scholarship to 614 athletes - Syllad,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWnpZUHhNX1VaUGYzQ2J6Zy0tSGp3cnJfXy10X1dGcExIb3RSYnRrYzNhSm1SMkdnZGFBemVtb2htSjdkdHF1VzRnNFp4WGRlQ2M2SnItdjdBOTNUWHVRTUxPUUxOUkx1eFBrdzFFLVRaeHA0eHA2RDhTM2NzM1Y0VmNOLUE2Ql9YOENRSmlZNzdkTlZZUGYzdjZ2aDVuZFYx?oc=5,,Meghalaya CM hands over sports scholarship to 614 athletes | Syllad,Syllad,"Thu, 01 May 2025 07:00:00 GMT"
Gov Schemes,Boxer Alfiya Khan only Nagpur athlete to get Khelo India scholarship - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdHJ4QXVHanFNaUNYMjRJR2otdmxMX3FtcGRISUh5cUlUODIxM1JmZlk1eHV5QWNvM1hiNU9zT3ozQ2NTTndSTEZjOHZ6RzBxcllORG9raWtDajA5TW16Tjh4OFlENDJCOVhkQzNKU3BNRy1IOEhmYnBrLS1iZlpOckZFU0czLUlrUXEzWWFuWkxyRnBldE9uX0h3NWRiMTV3VFVKRmQ5OFZ5UUc2dGhVV2lUbmxYeDRsMEJBci1RWEI1bm8tcF96d0RUNGFXVmNKcl9rbkg3LWNlbEHSAeABQVVfeXFMTlJGbWMxUjFuTnN4WWFjc1hZVlpUZ25XM3h6VGVIdGF3TWNfX29jQlFaM2JZRm5tdjFDY2tVTnF5Y01MdDBJeHpLRHdsZ1VCVFNlUVVTeTlWMGZWZU9vVUE0aENFSmtzRHFJQzc3QmRmOHNmaXM5bE1wZm1IZHhWM3I2aTBCM1lLcnVTV2tpNG1JdVliV1BBcjAtVmN0ejJjUFNISGhkSlo0QkFkYkJBQVk4Q0xEN3gtbUNBRGtrYTJOcU5ZOXFtZFc4b2dnRlJ2cVQzVmRyeFo2Vnlmcjh3c0M?oc=5,,Boxer Alfiya Khan only Nagpur athlete to get Khelo India scholarship | The Times of India,The Times of India,"Wed, 25 Jul 2018 07:00:00 GMT"
Gov Schemes,SAI to release Rs 6.52 crore as out of pocket allowance for 2189 Khelo India athletes - The New Indian Express,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNll3MDg5MXlvTm1ZakZKY3ZNZGNvcDNxZlpQNnpaLUtndGdidVVDZFk5SXBFbEdoX1htZHFiVmZDb1M1YktFMHRmTnlqZTVLS0x5UjQ0ZVFhTVF5VjBIRHFWQkNIWUJ2clFUUWkxQVUyS1RXNWF2R044TTNwN08tQllpbDMxQkdIc1ZpaHJ3aERYLW9VYXYtamxReU1sSU5fa0N0VnVhQ3ZvdW02R1lOdTliaURRc0o5OGJOdXFkeTZhOFNhd3F6OGl1V3VSd1RweGxTSXFjQ3JjeWZMYWpXWXkxQkZNcDUwTXfSAfcBQVVfeXFMTjhHbF9FQkQ2bU1mNTlYejkyYllLTmhNZTlrU3lYUlpFcDdzYzk1M2hQVzZZMUVGUlloNnowU0VjZjMzb0Z4YVhIYmpuQ2lyMDhCOTczY05DSmVYUGhPMU01bFVwbWl2dXZsVnNLM0xxdlZfOExvbVBRcHlYQjQ5WUR2UnVqdlBHM1BQTk9jWnR5X1JRb20xUTZGbklXVUlzT0NDa1lTUkI4c3R2MWxIQmVPUTZoR1M1MEp5MXFySmQyM2xzcWJBRXp5cFg4d2ZaZlpiNjhqV3lMamo5U1R5SGJrLW1pYTRYRmJLMmhncVlrcnZsYjBMWQ?oc=5,,SAI to release Rs 6.52 crore as out of pocket allowance for 2189 Khelo India athletes | The New Indian Express,The New Indian Express,"Wed, 15 Jun 2022 07:00:00 GMT"
Gov Schemes,Khelo India Scheme has taken financial pressure off athletes: swimmer Rujuta Khade - The Statesman,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZTRGMHZFM3FIMV9kUzZITDVCN2drTG0xRmlGLWY0NUZXN2tQYUF5bGJBZFhpMnRrM3VvRm1iVVZwZVlOd21BWnA5QTh5Z21hZHRrc0pFX0xLamY4ZnJQY3BIU2NtUE02SHNDYWJyb3hSQnlsRlVnMl85cnQ4QTJwbk530gGHAUFVX3lxTE1OcEt0SHRTZHhRU0tZRENjcldtU3FyQ3dXY0tDb1F2NXdRbFRtWWFVZmRnZklTMy1NRm1JUlhWWGFZUlJTY1ZxeDdqNkQxdkJOQVQxOUxWSVg5Z3VZSHhtY3M1c1dqMzJoZ0Z3bXZ6TlZXZVBmblE2bE5YTW5KbUVYVnctaV9Ydw?oc=5,,Khelo India Scheme has taken financial pressure off athletes: swimmer Rujuta Khade | The Statesman,The Statesman,"Thu, 21 Apr 2022 07:00:00 GMT"
